Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD02825,CT Scanner,UltraMed,Model-350,4,3,2163.91,1.59,0,7.671144300452106,Low Risk,Normal,Normal,1.67,84.0,14.33,84.0,Routine Monitoring
MD00068,Infusion Pump,CardioSync,Model-300,7,2,8470.15,2.06,0,18.154113423367065,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD04527,X-Ray Machine,ImagingTech,Model-500,10,3,1773.7,5.43,0,21.84275197979948,Low Risk,Normal,Normal,1.0,84.0,15.0,84.0,Routine Monitoring
MD01638,PET Scanner,CardioSync,Model-500,11,2,1385.41,2.42,1,23.097878910203228,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD01397,Defibrillator,ScanPro,Model-150,2,3,7011.0,5.37,0,11.057429929435392,Low Risk,Normal,Normal,3.0,84.0,13.0,84.0,Routine Monitoring
MD01109,PET Scanner,ScanPro,Model-550,7,3,3712.8,6.42,0,18.715315707230776,Low Risk,Normal,Normal,1.33,84.0,14.67,84.0,Routine Monitoring
MD03510,X-Ray Machine,MedEquip,Model-550,3,4,3056.93,6.92,0,11.426587487987083,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD02780,Defibrillator,MedEquip,Model-600,3,2,7112.42,1.09,1,11.49629769731488,Low Risk,Normal,Normal,1.33,84.0,14.67,84.0,Routine Monitoring
MD03348,Defibrillator,ScanPro,Model-350,5,3,2378.29,5.36,0,13.127652098630568,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD04017,Defibrillator,MedEquip,Model-450,1,1,1714.84,6.19,0,6.138204547192808,Low Risk,Normal,Normal,3.33,84.0,12.67,84.0,Routine Monitoring
MD03464,MRI Scanner,ImagingTech,Model-300,10,5,7999.25,1.78,0,23.00697151901653,Low Risk,Normal,Normal,0.67,84.0,15.33,84.0,Routine Monitoring
MD03293,Defibrillator,ScanPro,Model-500,11,3,3563.69,3.36,0,23.05305659267899,Low Risk,Normal,Normal,1.0,84.0,15.0,84.0,Routine Monitoring
MD00226,CT Scanner,RescueTech,Model-100,10,1,2338.32,3.3,0,20.286732325220317,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD03266,X-Ray Machine,ScanPro,Model-200,7,1,6901.43,1.33,0,16.336986454357863,Low Risk,Normal,Normal,1.0,84.0,15.0,84.0,Routine Monitoring
MD00240,PET Scanner,CardioSync,Model-550,3,5,5474.27,1.88,2,13.532529498111169,Low Risk,Risk to Failure,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD00778,CT Scanner,UltraMed,Model-600,11,3,2946.09,7.08,1,28.539074574079287,Medium Risk,Normal,Normal,2.0,84.0,14.0,84.0,Routine Monitoring
MD01414,MRI Scanner,RescueTech,Model-400,6,3,1451.02,3.38,1,14.941468443627215,Low Risk,Normal,Normal,1.0,84.0,15.0,84.0,Routine Monitoring
MD03177,PET Scanner,MedEquip,Model-200,10,2,6042.51,2.63,0,22.366518386118653,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD03827,MRI Scanner,MedEquip,Model-100,4,5,6127.54,1.67,1,13.13267521721884,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD00097,CT Scanner,MedEquip,Model-450,3,5,1438.22,4.18,0,7.716514009804522,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD02027,X-Ray Machine,MedEquip,Model-200,9,2,3965.23,2.79,0,19.182750673531128,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD03296,Infusion Pump,RescueTech,Model-450,3,4,811.02,2.68,1,8.374109493200095,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD03068,CT Scanner,UltraMed,Model-150,8,3,8409.37,2.41,0,20.251290805982563,Low Risk,Normal,Normal,0.0,84.0,16.0,84.0,Routine Monitoring
MD02711,Defibrillator,MedEquip,Model-650,5,5,1015.35,5.34,0,12.11623103725724,Low Risk,Normal,Normal,1.67,84.0,14.33,84.0,Routine Monitoring
MD03111,CT Scanner,ScanPro,Model-500,2,2,7356.93,1.15,2,12.41166845117154,Low Risk,Risk to Failure,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD01381,PET Scanner,CardioSync,Model-200,10,1,7818.36,0.85,3,29.516196852654023,Medium Risk,Risk to Failure,Normal,2.0,84.0,14.0,84.0,Routine Monitoring
MD05058,Infusion Pump,UltraMed,Model-300,11,3,6475.04,4.69,0,26.402522382863125,Low Risk,Normal,Normal,4.0,84.0,12.0,84.0,Routine Monitoring
MD00816,PET Scanner,CardioSync,Model-600,12,5,8118.44,2.63,1,30.01526764719474,Medium Risk,Normal,Normal,1.33,84.0,14.67,84.0,Routine Monitoring
MD03288,X-Ray Machine,ScanPro,Model-200,2,3,2562.95,6.34,2,13.71281014970665,Low Risk,Risk to Failure,Normal,3.67,84.0,12.33,84.0,Routine Monitoring
MD00903,X-Ray Machine,ScanPro,Model-550,11,4,5108.15,1.2,0,22.18317435103357,Low Risk,Normal,Normal,0.33,84.0,15.67,84.0,Routine Monitoring
MD02202,CT Scanner,ScanPro,Model-600,7,4,5631.82,5.42,1,21.689741738926955,Low Risk,Normal,Normal,3.0,84.0,13.0,84.0,Routine Monitoring
MD01442,Infusion Pump,RescueTech,Model-500,11,5,4718.99,2.21,0,22.832539825851665,Low Risk,Normal,Normal,0.33,83.67,16.0,83.67,Routine Monitoring
MD02731,MRI Scanner,UltraMed,Model-550,3,2,5582.76,6.96,0,13.3036863803629,Low Risk,Normal,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD00257,PET Scanner,ScanPro,Model-400,4,4,7787.73,3.94,2,18.93885498598993,Low Risk,Risk to Failure,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD00214,MRI Scanner,ImagingTech,Model-550,3,4,2040.33,1.44,0,5.62438345025309,Low Risk,Normal,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD04048,MRI Scanner,MedEquip,Model-200,2,1,780.47,6.04,0,7.137119236619766,Low Risk,Normal,Normal,3.33,83.67,13.0,83.67,Routine Monitoring
MD04277,Infusion Pump,RescueTech,Model-600,4,1,5037.99,1.24,0,9.44173348984132,Low Risk,Normal,Normal,3.33,83.67,13.0,83.67,Routine Monitoring
MD01474,X-Ray Machine,RescueTech,Model-200,9,3,4003.78,6.14,2,27.305047482598603,Medium Risk,Risk to Failure,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD05342,PET Scanner,RescueTech,Model-550,10,1,4900.6,3.4,0,22.2458050017768,Low Risk,Normal,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD00726,PET Scanner,CardioSync,Model-300,9,3,5152.06,6.81,1,26.260450889721085,Low Risk,Normal,Normal,1.33,83.67,15.0,83.67,Routine Monitoring
MD03718,Defibrillator,CardioSync,Model-500,5,2,1652.1,5.7,0,12.912637388712277,Low Risk,Normal,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD05195,MRI Scanner,MedEquip,Model-250,10,2,2341.46,3.92,0,20.8616800205601,Low Risk,Normal,Normal,1.0,83.67,15.33,83.67,Routine Monitoring
MD00232,Defibrillator,ScanPro,Model-500,9,4,8056.03,3.59,0,22.90195389195325,Low Risk,Normal,Normal,1.33,83.67,15.0,83.67,Routine Monitoring
MD01431,CT Scanner,ScanPro,Model-150,10,4,5204.93,2.53,0,21.6639483310097,Low Risk,Normal,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD02326,X-Ray Machine,ScanPro,Model-350,8,4,7656.43,5.88,0,22.90779766329017,Low Risk,Normal,Normal,3.33,83.67,13.0,83.67,Routine Monitoring
MD02084,PET Scanner,ImagingTech,Model-350,3,5,1988.33,6.71,1,12.954110518737334,Low Risk,Normal,Normal,1.67,83.67,14.67,83.67,Routine Monitoring
MD02667,Defibrillator,CardioSync,Model-150,9,1,1691.51,2.05,0,16.842770768383495,Low Risk,Normal,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD01507,X-Ray Machine,UltraMed,Model-500,11,3,1675.43,6.55,0,24.623823518618767,Low Risk,Normal,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD04897,PET Scanner,ImagingTech,Model-300,6,2,5757.48,5.41,0,17.453871052288978,Low Risk,Normal,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD03762,X-Ray Machine,ScanPro,Model-650,8,2,7011.0,1.68,0,18.55826960699921,Low Risk,Normal,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD02134,Infusion Pump,RescueTech,Model-100,10,1,16376.12,25.18,2,55.72310677391947,High Risk,Risk to Failure,Failure,83.67,0.67,15.67,83.67,Inspect Immediately
MD01572,Defibrillator,ScanPro,Model-400,4,1,4068.29,1.07,0,8.57825434781423,Low Risk,Normal,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD00746,Infusion Pump,RescueTech,Model-500,6,2,5795.63,5.34,2,22.41700945267522,Low Risk,Risk to Failure,Normal,4.67,83.67,11.67,83.67,Routine Monitoring
MD02510,Defibrillator,RescueTech,Model-350,12,4,6350.12,4.53,0,27.981912480241185,Medium Risk,Normal,Normal,6.0,83.67,10.33,83.67,Routine Monitoring
MD00432,Infusion Pump,CardioSync,Model-550,7,2,7603.17,1.38,0,16.89441018240435,Low Risk,Normal,Normal,0.33,83.67,16.0,83.67,Routine Monitoring
MD00485,Defibrillator,UltraMed,Model-150,8,2,3972.09,5.79,0,20.140502559306324,Low Risk,Normal,Normal,1.0,83.67,15.33,83.67,Routine Monitoring
MD00393,Infusion Pump,CardioSync,Model-100,5,3,3191.75,6.52,0,14.791713952625791,Low Risk,Normal,Normal,3.33,83.67,13.0,83.67,Routine Monitoring
MD02450,Defibrillator,CardioSync,Model-600,10,5,1136.18,2.4,2,23.579651652224204,Low Risk,Risk to Failure,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD04442,X-Ray Machine,RescueTech,Model-200,6,5,2424.41,0.77,0,10.739901886034236,Low Risk,Normal,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD04619,MRI Scanner,CardioSync,Model-400,11,5,2066.13,1.42,1,22.670161266977114,Low Risk,Normal,Normal,1.0,83.67,15.33,83.67,Routine Monitoring
MD03993,X-Ray Machine,CardioSync,Model-550,2,3,1870.04,1.92,2,9.125489327781102,Low Risk,Risk to Failure,Normal,0.33,83.67,16.0,83.67,Routine Monitoring
MD02135,CT Scanner,MedEquip,Model-300,8,3,3965.74,4.04,0,18.51949705794497,Low Risk,Normal,Normal,1.0,83.67,15.33,83.67,Routine Monitoring
MD02664,PET Scanner,ScanPro,Model-200,9,3,3586.46,4.65,0,20.62478413896736,Low Risk,Normal,Normal,0.33,83.67,16.0,83.67,Routine Monitoring
MD03677,CT Scanner,CardioSync,Model-100,5,4,7154.62,3.25,0,14.658479360878484,Low Risk,Normal,Normal,0.33,83.67,16.0,83.67,Routine Monitoring
MD00593,Infusion Pump,ScanPro,Model-450,9,2,4926.99,4.92,2,26.85079008303873,Low Risk,Risk to Failure,Normal,1.67,83.67,14.67,83.67,Routine Monitoring
MD04365,CT Scanner,MedEquip,Model-550,1,3,4281.64,2.76,0,4.840102217216664,Low Risk,Normal,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD04248,CT Scanner,MedEquip,Model-350,10,3,1502.54,3.42,0,19.788675601787745,Low Risk,Normal,Normal,0.0,83.67,16.33,83.67,Routine Monitoring
MD02245,Defibrillator,MedEquip,Model-550,9,2,8445.87,1.11,0,20.895325199577982,Low Risk,Normal,Normal,3.33,83.67,13.0,83.67,Routine Monitoring
MD04900,Infusion Pump,CardioSync,Model-550,8,3,2866.48,1.69,0,15.548082250470951,Low Risk,Normal,Normal,0.67,83.67,15.67,83.67,Routine Monitoring
MD02796,MRI Scanner,MedEquip,Model-650,6,4,4156.12,2.89,1,16.459639609768132,Low Risk,Normal,Normal,1.33,83.67,15.0,83.67,Routine Monitoring
MD00414,Defibrillator,ImagingTech,Model-350,5,4,17549.13,27.56,5,57.1850512339436,High Risk,Failure,Failure,83.67,1.0,15.33,83.67,Inspect Immediately
MD03363,Defibrillator,MedEquip,Model-550,12,4,2760.56,2.46,0,23.45485009652636,Low Risk,Normal,Normal,1.33,83.33,15.33,83.33,Routine Monitoring
MD04960,MRI Scanner,MedEquip,Model-200,11,1,22114.12,27.26,2,63.64279905540107,High Risk,Risk to Failure,Failure,83.33,2.33,14.33,83.33,Inspect Immediately
MD00868,Defibrillator,UltraMed,Model-550,10,1,821.72,3.5,1,21.86656669703074,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD01199,PET Scanner,ScanPro,Model-600,2,1,3836.33,4.81,0,8.227333458091168,Low Risk,Normal,Normal,1.33,83.33,15.33,83.33,Routine Monitoring
MD01229,Defibrillator,UltraMed,Model-300,7,1,5509.5,4.23,0,18.001489526767948,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD05247,Defibrillator,UltraMed,Model-550,3,1,2021.46,1.83,0,5.970857688203681,Low Risk,Normal,Normal,0.0,83.33,16.67,83.33,Routine Monitoring
MD00831,MRI Scanner,MedEquip,Model-200,4,1,3490.25,2.2,1,11.700851755670094,Low Risk,Normal,Normal,1.33,83.33,15.33,83.33,Routine Monitoring
MD04985,X-Ray Machine,MedEquip,Model-150,9,1,8120.52,3.53,0,22.893518331584797,Low Risk,Normal,Normal,0.0,83.33,16.67,83.33,Routine Monitoring
MD04382,X-Ray Machine,UltraMed,Model-100,6,3,8166.38,3.1,1,19.57521595943612,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD05355,MRI Scanner,ImagingTech,Model-500,6,3,8450.86,4.35,0,18.43702596722252,Low Risk,Normal,Normal,1.33,83.33,15.33,83.33,Routine Monitoring
MD01025,CT Scanner,MedEquip,Model-350,11,5,5874.62,1.38,0,22.907829977713448,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD03683,CT Scanner,MedEquip,Model-650,10,3,6543.08,2.0,0,22.149304107959765,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD03075,CT Scanner,UltraMed,Model-250,2,2,3001.56,2.99,0,5.938140632834863,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD05137,Infusion Pump,ImagingTech,Model-350,11,2,2135.0,5.81,2,29.27513836048588,Medium Risk,Risk to Failure,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD01876,Defibrillator,UltraMed,Model-500,8,2,5861.51,1.34,0,17.40678762937955,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD04827,Infusion Pump,RescueTech,Model-500,12,5,1254.09,0.58,0,20.62088225193282,Low Risk,Normal,Normal,0.67,83.33,16.0,83.33,Routine Monitoring
MD02404,PET Scanner,MedEquip,Model-600,6,1,6400.5,1.53,1,16.838589154403596,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD04151,MRI Scanner,RescueTech,Model-300,8,1,6343.9,3.11,0,19.393077371239976,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD01634,Infusion Pump,UltraMed,Model-200,5,5,6049.81,5.48,1,18.41331675610509,Low Risk,Normal,Normal,1.67,83.33,15.0,83.33,Routine Monitoring
MD00928,X-Ray Machine,UltraMed,Model-500,4,1,853.96,3.29,0,8.28699820745004,Low Risk,Normal,Normal,0.67,83.33,16.0,83.33,Routine Monitoring
MD01613,Defibrillator,CardioSync,Model-650,9,5,17125.92,19.1,2,48.835416215898135,High Risk,Risk to Failure,Failure,83.33,0.67,16.0,83.33,Inspect Immediately
MD03714,PET Scanner,CardioSync,Model-100,6,1,4581.33,6.3,1,19.91905010158248,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD05067,X-Ray Machine,UltraMed,Model-100,10,5,1671.14,7.62,1,26.290816782109072,Low Risk,Normal,Normal,1.67,83.33,15.0,83.33,Routine Monitoring
MD04014,X-Ray Machine,ImagingTech,Model-650,6,2,4928.85,4.16,0,15.695629258417654,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD02248,Defibrillator,MedEquip,Model-350,9,3,24941.36,25.03,3,62.50644687303671,High Risk,Risk to Failure,Failure,83.33,1.0,15.67,83.33,Inspect Immediately
MD03850,MRI Scanner,RescueTech,Model-350,8,2,1907.0,1.38,1,17.062738381283808,Low Risk,Normal,Normal,3.67,83.33,13.0,83.33,Routine Monitoring
MD04370,PET Scanner,UltraMed,Model-400,3,5,23566.91,27.08,4,54.98949528882915,High Risk,Failure,Failure,83.33,0.67,16.0,83.33,Inspect Immediately
MD01805,PET Scanner,RescueTech,Model-400,9,2,3789.59,4.1,0,20.26476632800633,Low Risk,Normal,Normal,0.0,83.33,16.67,83.33,Routine Monitoring
MD04449,PET Scanner,ImagingTech,Model-400,5,5,6440.77,2.8,0,13.722774957790962,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD01332,PET Scanner,RescueTech,Model-300,6,5,4903.16,2.22,0,13.885041298303983,Low Risk,Normal,Normal,0.67,83.33,16.0,83.33,Routine Monitoring
MD02173,MRI Scanner,ScanPro,Model-150,2,5,1663.49,4.44,1,8.802596833187547,Low Risk,Normal,Normal,3.33,83.33,13.33,83.33,Routine Monitoring
MD00774,Defibrillator,UltraMed,Model-300,12,2,8742.45,1.09,1,29.04746636688162,Medium Risk,Normal,Normal,3.0,83.33,13.67,83.33,Routine Monitoring
MD01938,PET Scanner,ImagingTech,Model-500,8,1,3740.83,6.73,0,20.840248383208017,Low Risk,Normal,Normal,1.33,83.33,15.33,83.33,Routine Monitoring
MD04570,Infusion Pump,UltraMed,Model-600,7,4,2563.98,6.04,1,20.027376034595527,Low Risk,Normal,Normal,3.0,83.33,13.67,83.33,Routine Monitoring
MD04075,Infusion Pump,UltraMed,Model-300,6,1,2224.8,6.55,0,15.933149161370393,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD04690,X-Ray Machine,RescueTech,Model-300,12,3,2012.78,1.37,0,21.90329352927013,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD04566,PET Scanner,ScanPro,Model-350,4,4,7342.59,3.34,1,15.56036816094357,Low Risk,Normal,Normal,1.0,83.33,15.67,83.33,Routine Monitoring
MD01082,CT Scanner,ScanPro,Model-650,2,2,7011.0,4.89,0,10.614080175740812,Low Risk,Normal,Normal,0.0,83.33,16.67,83.33,Routine Monitoring
MD01797,Infusion Pump,UltraMed,Model-250,8,5,7011.0,5.95,0,22.502235124240592,Low Risk,Normal,Normal,0.33,83.33,16.33,83.33,Routine Monitoring
MD03215,MRI Scanner,RescueTech,Model-450,4,5,6226.12,3.31,0,12.219272425870894,Low Risk,Normal,Normal,2.0,83.0,15.0,83.0,Routine Monitoring
MD05361,Infusion Pump,CardioSync,Model-600,10,2,7011.0,5.94,0,26.12936230740226,Low Risk,Normal,Normal,5.0,83.0,12.0,83.0,Routine Monitoring
MD05141,PET Scanner,ImagingTech,Model-150,9,4,8481.77,5.25,1,27.2453711964525,Medium Risk,Normal,Normal,1.0,83.0,16.0,83.0,Routine Monitoring
MD00965,MRI Scanner,CardioSync,Model-450,10,2,3894.55,7.41,1,27.716681086606343,Medium Risk,Normal,Normal,1.33,83.0,15.67,83.0,Routine Monitoring
MD02782,X-Ray Machine,RescueTech,Model-300,11,3,538.95,3.55,2,26.0249232168537,Low Risk,Risk to Failure,Normal,2.0,83.0,15.0,83.0,Routine Monitoring
MD04441,PET Scanner,RescueTech,Model-300,6,4,7011.0,2.29,0,15.485329615955772,Low Risk,Normal,Normal,1.67,83.0,15.33,83.0,Routine Monitoring
MD01063,PET Scanner,ImagingTech,Model-150,8,1,3166.89,7.74,0,21.35499534211547,Low Risk,Normal,Normal,2.67,83.0,14.33,83.0,Routine Monitoring
MD01334,CT Scanner,ImagingTech,Model-150,3,5,5102.82,6.55,3,20.07533918231541,Low Risk,Risk to Failure,Normal,0.67,83.0,16.33,83.0,Routine Monitoring
MD04072,PET Scanner,ScanPro,Model-200,8,2,4478.76,6.72,0,21.36861903816676,Low Risk,Normal,Normal,0.67,83.0,16.33,83.0,Routine Monitoring
MD03862,Defibrillator,ScanPro,Model-150,4,3,2045.38,4.61,0,10.374200030252204,Low Risk,Normal,Normal,1.67,83.0,15.33,83.0,Routine Monitoring
MD02577,Defibrillator,MedEquip,Model-500,12,5,8192.67,2.56,1,30.00469155496304,Medium Risk,Normal,Normal,2.33,83.0,14.67,83.0,Routine Monitoring
MD02316,Infusion Pump,ScanPro,Model-550,7,5,20577.51,32.89,1,57.95072227744699,High Risk,Normal,Failure,83.0,4.67,12.33,83.0,Inspect Immediately
MD01142,PET Scanner,ScanPro,Model-400,3,2,24991.32,26.5,1,47.9915121441922,Medium Risk,Normal,Failure,83.0,2.0,15.0,83.0,Inspect Immediately
MD03948,Infusion Pump,MedEquip,Model-350,12,1,2280.94,6.55,2,31.88313997025144,Medium Risk,Risk to Failure,Normal,0.67,83.0,16.33,83.0,Routine Monitoring
MD04037,X-Ray Machine,RescueTech,Model-150,12,1,4784.76,6.08,0,28.27314471558289,Medium Risk,Normal,Normal,1.0,83.0,16.0,83.0,Routine Monitoring
MD05414,X-Ray Machine,RescueTech,Model-450,6,5,1394.47,3.7,1,15.195836347352602,Low Risk,Normal,Normal,0.0,83.0,17.0,83.0,Routine Monitoring
MD01778,MRI Scanner,UltraMed,Model-550,3,5,2864.32,3.36,0,7.998087210811291,Low Risk,Normal,Normal,1.67,83.0,15.33,83.0,Routine Monitoring
MD01921,X-Ray Machine,ImagingTech,Model-150,11,5,7320.82,6.55,0,28.73668218046934,Medium Risk,Normal,Normal,0.33,83.0,16.67,83.0,Routine Monitoring
MD00520,Defibrillator,RescueTech,Model-650,2,4,3037.6,1.95,0,5.003805865851256,Low Risk,Normal,Normal,0.0,83.0,17.0,83.0,Routine Monitoring
MD02047,MRI Scanner,UltraMed,Model-200,9,2,4711.06,2.94,1,22.36465999846636,Low Risk,Normal,Normal,0.33,83.0,16.67,83.0,Routine Monitoring
MD04942,Defibrillator,MedEquip,Model-500,4,1,1051.31,5.99,0,10.924616760503351,Low Risk,Normal,Normal,2.0,83.0,15.0,83.0,Routine Monitoring
MD00284,Defibrillator,UltraMed,Model-150,6,1,4704.3,1.9,1,15.944598520951937,Low Risk,Normal,Normal,4.33,83.0,12.67,83.0,Routine Monitoring
MD04940,CT Scanner,CardioSync,Model-200,6,2,1165.26,7.86,0,16.371213597026397,Low Risk,Normal,Normal,2.0,83.0,15.0,83.0,Routine Monitoring
MD00301,MRI Scanner,RescueTech,Model-450,7,3,6981.47,7.65,1,24.73273674083188,Low Risk,Normal,Normal,4.67,83.0,12.33,83.0,Routine Monitoring
MD02000,Infusion Pump,MedEquip,Model-200,9,1,5269.72,2.45,1,22.319076606260985,Low Risk,Normal,Normal,0.0,83.0,17.0,83.0,Routine Monitoring
MD02840,Defibrillator,UltraMed,Model-200,9,4,4464.19,7.68,0,24.062885623090388,Low Risk,Normal,Normal,2.0,83.0,15.0,83.0,Routine Monitoring
MD00155,X-Ray Machine,ScanPro,Model-450,4,3,2336.16,2.24,0,8.397003743240901,Low Risk,Normal,Normal,1.0,83.0,16.0,83.0,Routine Monitoring
MD03052,PET Scanner,CardioSync,Model-550,11,5,24583.48,6.55,11,68.813117237672,High Risk,Failure,Failure,83.0,5.0,12.0,83.0,Inspect Immediately
MD00724,CT Scanner,MedEquip,Model-500,5,5,2367.4,7.17,1,17.29151639272739,Low Risk,Normal,Normal,1.67,83.0,15.33,83.0,Routine Monitoring
MD04780,CT Scanner,UltraMed,Model-300,6,1,14456.95,11.42,2,34.34283926328489,Medium Risk,Risk to Failure,Risk to Failure,8.0,9.0,83.0,83.0,Schedule Preventive Maintenance
MD04613,MRI Scanner,ImagingTech,Model-650,10,2,21627.56,24.84,4,64.23492005037423,High Risk,Failure,Failure,83.0,1.33,15.67,83.0,Inspect Immediately
MD02371,MRI Scanner,ImagingTech,Model-500,6,5,4326.97,6.08,1,19.53053821823173,Low Risk,Normal,Normal,1.67,83.0,15.33,83.0,Routine Monitoring
MD01071,X-Ray Machine,RescueTech,Model-350,3,3,2187.86,5.15,1,11.65858821191124,Low Risk,Normal,Normal,1.0,83.0,16.0,83.0,Routine Monitoring
MD02451,MRI Scanner,MedEquip,Model-550,2,5,4869.47,1.5,0,5.922745083956643,Low Risk,Normal,Normal,0.33,83.0,16.67,83.0,Routine Monitoring
MD02359,CT Scanner,ImagingTech,Model-500,4,2,4857.87,3.67,0,11.55496807053501,Low Risk,Normal,Normal,0.33,83.0,16.67,83.0,Routine Monitoring
MD00771,Infusion Pump,ImagingTech,Model-450,7,2,2296.56,4.19,0,15.623807625043948,Low Risk,Normal,Normal,0.33,83.0,16.67,83.0,Routine Monitoring
MD02621,PET Scanner,MedEquip,Model-250,5,3,3281.69,4.35,0,12.852927957408568,Low Risk,Normal,Normal,0.0,83.0,17.0,83.0,Routine Monitoring
MD02725,X-Ray Machine,CardioSync,Model-350,8,3,781.25,4.71,0,16.81833012638292,Low Risk,Normal,Normal,0.67,83.0,16.33,83.0,Routine Monitoring
MD03503,MRI Scanner,MedEquip,Model-550,2,3,7453.26,4.55,0,10.622242221829108,Low Risk,Normal,Normal,2.67,83.0,14.33,83.0,Routine Monitoring
MD04761,CT Scanner,CardioSync,Model-150,11,4,8154.17,4.17,0,27.145530142592,Medium Risk,Normal,Normal,1.33,82.67,16.0,82.67,Routine Monitoring
MD01376,CT Scanner,MedEquip,Model-650,2,4,7011.0,4.66,2,15.401641752095491,Low Risk,Risk to Failure,Normal,0.67,82.67,16.67,82.67,Routine Monitoring
MD02403,CT Scanner,UltraMed,Model-300,4,3,8265.25,5.13,1,17.88588248146671,Low Risk,Normal,Normal,0.33,82.67,17.0,82.67,Routine Monitoring
MD02353,MRI Scanner,MedEquip,Model-100,9,1,2799.34,3.06,0,18.58274438333073,Low Risk,Normal,Normal,0.67,82.67,16.67,82.67,Routine Monitoring
